3090,日電貿,232.5,38 ,8835 ,4.80 ,2.06%,0.50%,1 ,1 ,0,140 
2330,台積電,2,420,20 ,48400 ,23.00 ,0.95%,4.50%,1 ,1 ,0,1256 
4580,捷流閥業,81.6,45 ,3672 ,4.00 ,4.90%,0.75%,3 ,3 ,0,209 
6263,普萊德,159.0,26 ,4134 ,7.80 ,4.91%,0.75%,1 ,1 ,0,209 
3010,華立,115.5,78 ,9009 ,5.30 ,4.59%,1.75%,4 ,4 ,0,488 
9942,茂順,121.0,22 ,2662 ,7.00 ,5.79%,0.75%,2 ,2 ,0,209 
4126,太醫,81.3,44 ,3577 ,4.50 ,5.54%,0.75%,3 ,3 ,0,209 
9911,櫻花,83.8,173 ,14497 ,5.00 ,5.97%,2.50%,8 ,8 ,0,698 
1216,統一,78.5,524 ,41134 ,3.00 ,3.82%,6.50%,23 ,23 ,0,1814 
6803,崑鼎,270.5,95 ,25698 ,15.81 ,5.84%,5.00%,5 ,5 ,0,1395 
5483,中美晶,253.0,56 ,14168 ,2.50 ,0.99%,0.50%,1 ,1 ,0,140 
1720,生達,63.8,243 ,15503 ,2.00 ,3.13%,2.75%,12 ,12 ,0,767 
2636,台驊,68.6,66 ,4528 ,5.00 ,7.29%,1.00%,4 ,4 ,0,279 
1788,杏昌,129.5,50 ,6475 ,7.00 ,5.41%,1.00%,2 ,2 ,0,279 
4104,佳醫,71.3,134 ,9554 ,4.30 ,6.03%,2.00%,8 ,8 ,0,558 
4506,崇友,121.5,108 ,13122 ,5.30 ,4.36%,2.00%,5 ,5 ,0,558 
2453,凌群,53.1,42 ,2230 ,2.80 ,5.27%,0.50%,3 ,3 ,0,140 
2812,台中銀,20.50,148 ,3034 ,0.39 ,1.90%,0.50%,7 ,7 ,0,140 
3705,永信,54.7,67 ,3665 ,3.00 ,5.48%,1.00%,5 ,5 ,0,279 
5871,中租-ky,118.0,52 ,6136 ,5.80 ,4.92%,1.25%,3 ,3 ,0,349 
1232,大統益,151.5,296 ,44844 ,7.20 ,4.75%,7.00%,13 ,13 ,0,1953 
1231,聯華食,85.8,256 ,21965 ,1.50 ,10.00%,4.75%,15 ,15 ,0,1326 
3005,神基,114.5,93 ,10649 ,6.80 ,5.94%,1.50%,4 ,4 ,0,419 
1229,聯華,40.00,465 ,18600 ,1.80 ,4.50%,3.25%,23 ,23 ,0,907 
學姊,,,,,,,53.75%,156 ,156 ,0 ,15000 
,,,,,,,,,,,
股號,股票名稱,現價,預估股利,預估殖利率,應持有比例,應買股數,應買金額,,,,

