股號,股票名稱,現價,預估股利,預估殖利率,應持有比例,今年績效,除權息
5520,力泰,82.1,7.00 ,8.53%,0.25%,-7.96%,
5209,新鼎,156.0,13.00 ,8.33%,0.50%,-6.87%,
6817,溫士頓,60.7,5.00 ,8.24%,0.25%,-26.42%,
2548,華固,99.3,8.00 ,8.06%,1.00%,-14.76%,
6790,永豐實,38.35,3.00 ,7.82%,0.50%,-0.39%,
2636,台驊,68.6,5.00 ,7.29%,1.00%,2.39%,
8424,惠普,68.8,5.00 ,7.27%,0.25%,-6.27%,
5609,中菲行,78.7,5.60 ,7.12%,1.50%,-1.63%,
2211,長榮鋼,95.1,6.50 ,6.83%,0.75%,-1.55%,
4915,致伸,67.4,4.57 ,6.78%,0.25%,-12.24%,
5403,中菲,94.3,6.00 ,6.36%,1.00%,-18.71%,
2471,資通,52.1,3.31 ,6.36%,0.50%,4.51%,
9930,中聯資,63.2,4.00 ,6.33%,0.50%,-10.10%,
6146,耕興,190.5,12.00 ,6.30%,0.75%,19.06%,
7791,皇家可口,62.8,3.81 ,6.07%,0.50%,-13.62%,
4104,佳醫,71.3,4.30 ,6.03%,2.00%,-12.62%,
9911,櫻花,83.8,5.00 ,5.97%,2.50%,0.12%,
2809,神基,114.5,6.80 ,5.94%,1.50%,-2.14%,
1731,美吾華,20.55,1.22 ,5.94%,0.25%,-5.52%,
2597,潤弘,163.5,9.67 ,5.91%,0.75%,-2.68%,
1730,花仙子,51.1,3.00 ,5.87%,0.25%,-3.22%,
6146,崑鼎,270.5,15.81 ,5.84%,7.50%,-8.77%,
5209,茂順,121.0,7.00 ,5.79%,0.75%,14.15%,
6951,青新-創,71.9,4.00 ,5.56%,0.25%,-2.57%,
3526,凡甲,304.0,16.90 ,5.56%,1.00%,24.59%,
4126,太醫,81.3,4.50 ,5.54%,0.75%,-4.58%,
3705,永信,54.7,3.00 ,5.48%,1.00%,-4.04%,
3029,零壹,101.5,5.50 ,5.42%,0.75%,-10.18%,
9941,裕融,81.0,4.38 ,5.41%,1.25%,-5.37%,
1788,杏昌,129.5,7.00 ,5.41%,1.00%,-5.13%,
9917,中保科,106.5,5.70 ,5.35%,0.50%,-1.39%,
4766,南寶,336.5,18.00 ,5.35%,0.25%,7.00%,
1777,生泰,74.8,4.00 ,5.35%,0.25%,1.36%,
8341,日友,75.2,4.00 ,5.32%,0.25%,-4.45%,
2453,凌群,53.1,2.80 ,5.27%,0.50%,0.19%,
7705,三商餐飲,30.35,1.60 ,5.27%,0.00%,-24.13%,
2535,達欣工,87.7,4.60 ,5.25%,0.50%,38.99%,
3703,欣陸,20.35,1.05 ,5.16%,0.25%,-8.74%,
2546,根基,93.8,4.80 ,5.12%,0.50%,8.31%,
1752,南光,31.35,1.60 ,5.10%,0.25%,-15.95%,
2347,聯強,83.1,4.20 ,5.05%,1.00%,43.52%,
6592,和潤,59.5,3.00 ,5.04%,1.25%,-0.67%,
2063,世鎧,24.05,1.20 ,4.99%,0.00%,-0.82%,
1731,黑松,33.45,1.65 ,4.93%,0.25%,-11.97%,
5306,桂盟,89.3,4.40 ,4.93%,0.25%,-1.54%,
2645,中租-KY,118.0,5.80 ,4.92%,1.25%,11.85%,
6263,普萊德,159.0,7.80 ,4.91%,0.75%,21.84%,
3526,捷流閥業,81.6,4.00 ,4.90%,0.75%,1.12%,
6192,巨路,118.5,5.80 ,4.89%,0.50%,10.23%,
1702,鋼聯,108.5,5.30 ,4.88%,0.50%,2.36%,
1702,南僑,32.85,1.60 ,4.87%,0.50%,-16.20%,
4205,中華食,73.0,3.50 ,4.79%,0.50%,-10.21%,
1232,大統益,151.5,7.20 ,4.75%,7.00%,4.84%,
6667,信紘科,251.5,11.94 ,4.75%,0.75%,-5.81%,
1726,永記,79.2,3.75 ,4.73%,0.50%,3.53%,
4107,邦特,118.5,5.50 ,4.64%,1.00%,-1.66%,
8422,可寧衛,26.05,1.20 ,4.61%,0.75%,-17.56%,
7705,華立,115.5,5.30 ,4.59%,1.75%,7.44%,
8999,台灣積層,37.15,1.70 ,4.58%,0.25%,-2.75%,
1229,聯華,40.00,1.80 ,4.50%,3.25%,-15.88%,
1227,佳格,29.85,1.34 ,4.49%,1.25%,-1.16%,
4506,崇友,121.5,5.30 ,4.36%,2.00%,1.67%,
6035,悠遊卡,52.6,2.28 ,4.33%,0.50%,-11.45%,
6214,精誠,140.5,6.00 ,4.27%,0.75%,19.07%,
3402,漢科,145.5,6.00 ,4.12%,0.50%,8.18%,
4164,承業醫,27.35,1.10 ,4.02%,0.25%,-28.96%,
6183,關貿,90.3,3.55 ,3.93%,0.50%,-4.95%,
2891,中信金,65.0,2.50 ,3.85%,2.00%,29.48%,
3036,文曄,203.5,7.80 ,3.83%,0.75%,48.54%,
1216,統一,78.5,3.00 ,3.82%,6.50%,1.82%,
2886,兆豐金,47.00,1.75 ,3.72%,1.00%,17.50%,
1513,中興電,164.0,6.00 ,3.66%,1.00%,9.70%,
8926,台汽電,67.3,2.41 ,3.58%,0.50%,64.75%,
6761,穩得,170.5,6.00 ,3.52%,0.25%,24.45%,
1623,大東電,234.5,8.00 ,3.41%,0.50%,-12.99%,
3702,大聯大,119.5,3.80 ,3.18%,1.50%,105.33%,
1720,生達,63.8,2.00 ,3.13%,2.75%,8.32%,
3023,信邦,314.5,9.10 ,2.89%,1.25%,63.38%,
3716,中化,34.60,1.00 ,2.89%,0.50%,3.59%,
4755,三福化,131.0,3.70 ,2.82%,0.50%,21.86%,
2890,永豐金,39.65,1.10 ,2.77%,0.00%,38.64%,
2885,元大金,66.7,1.80 ,2.70%,0.75%,69.72%,
4114,健喬,33.35,0.85 ,2.55%,0.50%,2.93%,
6411,晶焱,89.1,2.22 ,2.49%,0.50%,17.24%,
5434,崇越,550,13.50 ,2.45%,3.00%,89.00%,
3357,臺慶科,246.0,5.20 ,2.11%,0.50%,67.92%,
2645,長榮航太,241.0,5.00 ,2.07%,1.00%,69.72%,
8403,盛弘,19.35,0.40 ,2.07%,0.25%,-17.13%,
3090,日電貿,232.5,4.80 ,2.06%,0.50%,136.28%,
2812,台中銀,20.50,0.39 ,1.90%,0.50%,-1.44%,
5234,達興材,364.5,6.50 ,1.78%,0.50%,5.04%,
1231,聯華食,85.8,1.50 ,1.75%,4.75%,-12.09%,
4119,旭富,44.60,0.75 ,1.68%,0.25%,-8.42%,
3402,中美晶,253.0,2.50 ,0.99%,0.50%,137.56%,
2330,台積電,"2,420",23.00 ,0.95%,4.50%,56.13%,
