3090,日電貿,258.0,38 ,9804 ,4.80 ,1.86%,0.50%,1 ,1 ,0,140 
2330,台積電,2,440,20 ,48800 ,23.00 ,0.94%,4.50%,1 ,1 ,0,1256 
4580,捷流閥業,81.5,45 ,3668 ,4.00 ,4.91%,0.75%,3 ,3 ,0,209 
6263,普萊德,162.5,26 ,4225 ,7.80 ,4.80%,0.75%,1 ,1 ,0,209 
3010,華立,118.5,78 ,9243 ,5.30 ,4.47%,1.75%,4 ,4 ,0,488 
9942,茂順,121.0,22 ,2662 ,7.00 ,5.79%,0.75%,2 ,2 ,0,209 
4126,太醫,81.0,44 ,3564 ,4.50 ,5.56%,0.75%,3 ,3 ,0,209 
9911,櫻花,84.5,173 ,14619 ,5.00 ,5.92%,2.50%,8 ,8 ,0,698 
1216,統一,78.5,524 ,41134 ,3.00 ,3.82%,6.50%,23 ,23 ,0,1814 
6803,崑鼎,274.0,95 ,26030 ,15.81 ,5.77%,5.00%,5 ,5 ,0,1395 
5483,中美晶,231.5,56 ,12964 ,2.50 ,1.08%,0.50%,1 ,1 ,0,140 
1720,生達,64.2,243 ,15601 ,2.00 ,3.12%,2.75%,12 ,12 ,0,767 
2636,台驊,69.7,66 ,4600 ,5.00 ,7.17%,1.00%,4 ,4 ,0,279 
1788,杏昌,129.5,50 ,6475 ,7.00 ,5.41%,1.00%,2 ,2 ,0,279 
4104,佳醫,70.7,134 ,9474 ,4.30 ,6.08%,2.00%,8 ,8 ,0,558 
4506,崇友,122.5,108 ,13230 ,5.30 ,4.33%,2.00%,5 ,5 ,0,558 
2453,凌群,54.5,42 ,2289 ,2.80 ,5.14%,0.50%,3 ,3 ,0,140 
2812,台中銀,20.65,148 ,3056 ,0.39 ,1.89%,0.50%,7 ,7 ,0,140 
3705,永信,54.9,67 ,3678 ,3.00 ,5.46%,1.00%,5 ,5 ,0,279 
5871,中租-ky,116.5,52 ,6058 ,5.80 ,4.98%,1.25%,3 ,3 ,0,349 
1232,大統益,151.0,296 ,44696 ,7.20 ,4.77%,7.00%,13 ,13 ,0,1953 
1231,聯華食,86.5,256 ,22144 ,1.50 ,10.00%,4.75%,15 ,15 ,0,1326 
3005,神基,115.0,93 ,10695 ,6.80 ,5.91%,1.50%,4 ,4 ,0,419 
1229,聯華,40.30,465 ,18740 ,1.80 ,4.47%,3.25%,23 ,23 ,0,907 
學姊,,,,,,,53.75%,156 ,156 ,0 ,15000 
,,,,,,,,,,,
股號,股票名稱,現價,預估股利,預估殖利率,應持有比例,應買股數,應買金額,,,,

