股號,股票名稱,現價,預估股利,預估殖利率,應持有比例,今年績效,除權息
5520,力泰,82.7,7.00 ,8.46%,0.25%,-7.29%,
6817,溫士頓,60,5.00 ,8.33%,0.25%,-27.27%,
2548,華固,101.5,8.00 ,7.88%,1.00%,-12.88%,
5209,新鼎,174,13.00 ,7.47%,0.50%,3.88%,
6790,永豐實,40.2,3.00 ,7.46%,0.50%,4.42%,
5609,中菲行,76.2,5.60 ,7.35%,1.50%,-4.75%,
8424,惠普,69.3,5.00 ,7.22%,0.25%,-5.59%,
2636,台驊,70,5.00 ,7.14%,1.00%,4.48%,
2211,長榮鋼,94.3,6.50 ,6.89%,0.75%,-2.38%,
2809,神基,100,6.80 ,6.80%,1.50%,-14.53%,
5403,中菲,93.5,6.00 ,6.42%,1.00%,-19.40%,
6146,耕興,191.5,12.00 ,6.27%,0.75%,19.69%,
4104,佳醫,68.9,4.30 ,6.24%,2.00%,-15.56%,
2471,資通,53.1,3.31 ,6.24%,0.50%,6.52%,
7791,皇家可口,61.9,3.81 ,6.16%,0.50%,-14.86%,
4915,致伸,75.2,4.57 ,6.07%,0.25%,-2.08%,
9911,櫻花,82.6,5.00 ,6.05%,2.50%,-1.31%,
5209,茂順,118,7.00 ,5.93%,0.75%,11.32%,
9930,中聯資,70.1,4.00 ,5.71%,0.50%,-0.28%,
4126,太醫,80.1,4.50 ,5.62%,0.75%,-5.99%,
1731,美吾華,21.75,1.22 ,5.61%,0.25%,0.00%,
1730,花仙子,53.5,3.00 ,5.61%,0.25%,1.33%,
1777,生泰,71.7,4.00 ,5.58%,0.25%,-2.85%,
6146,崑鼎,286.5,15.81 ,5.52%,7.50%,-3.37%,
2597,潤弘,175.5,9.67 ,5.51%,0.75%,4.46%,
3029,零壹,99.9,5.50 ,5.51%,0.75%,-11.59%,
3526,凡甲,309,16.90 ,5.47%,1.00%,26.64%,
9941,裕融,81,4.38 ,5.41%,1.25%,-5.37%,
1788,杏昌,130,7.00 ,5.38%,1.00%,-4.76%,
3705,永信,57,3.00 ,5.26%,1.00%,0.00%,
2546,根基,93,4.80 ,5.16%,0.50%,7.39%,
5306,桂盟,85.4,4.40 ,5.15%,0.25%,-5.84%,
6951,青新-創,77.7,4.00 ,5.15%,0.25%,5.28%,
4766,南寶,350,18.00 ,5.14%,0.25%,11.29%,
1702,南僑,31.5,1.60 ,5.08%,0.50%,-19.64%,
1232,大統益,142,7.20 ,5.07%,7.00%,-1.73%,
8341,日友,79.3,4.00 ,5.04%,0.25%,0.76%,
2645,中租-KY,115,5.80 ,5.04%,1.25%,9.00%,
7705,三商餐飲,31.85,1.60 ,5.02%,0.00%,-20.38%,
2453,凌群,56.4,2.80 ,4.96%,0.50%,6.42%,
6263,普萊德,158,7.80 ,4.94%,0.75%,21.07%,
2063,世鎧,24.35,1.20 ,4.93%,0.00%,0.41%,
3703,欣陸,21.35,1.05 ,4.92%,0.25%,-4.26%,
9917,中保科,116,5.70 ,4.91%,0.50%,7.41%,
1752,南光,32.7,1.60 ,4.89%,0.25%,-12.33%,
1702,鋼聯,108.5,5.30 ,4.88%,0.50%,2.36%,
3526,捷流閥業,82.4,4.00 ,4.85%,0.75%,2.11%,
2535,達欣工,94.9,4.60 ,4.85%,0.50%,50.40%,
6192,巨路,120.5,5.80 ,4.81%,0.50%,12.09%,
4205,中華食,73.2,3.50 ,4.78%,0.50%,-9.96%,
1726,永記,79.2,3.75 ,4.73%,0.50%,3.53%,
4107,邦特,116.5,5.50 ,4.72%,1.00%,-3.32%,
1731,黑松,34.95,1.65 ,4.72%,0.25%,-8.03%,
2347,聯強,90.2,4.20 ,4.66%,1.00%,55.79%,
6214,精誠,130,6.00 ,4.62%,0.75%,10.17%,
1227,佳格,29.15,1.34 ,4.60%,1.25%,-3.48%,
6592,和潤,65.5,3.00 ,4.58%,1.25%,9.35%,
4506,崇友,119,5.30 ,4.45%,2.00%,-0.42%,
8999,台灣積層,38.5,1.70 ,4.42%,0.25%,0.79%,
6035,悠遊卡,52,2.28 ,4.38%,0.50%,-12.46%,
6667,信紘科,276,11.94 ,4.33%,0.75%,3.37%,
1229,聯華,41.7,1.80 ,4.32%,3.25%,-12.30%,
3402,漢科,139.5,6.00 ,4.30%,0.50%,3.72%,
7705,華立,126.5,5.30 ,4.19%,1.75%,17.67%,
8422,可寧衛,29,1.20 ,4.14%,0.75%,-8.23%,
1216,統一,75.1,3.00 ,3.99%,6.50%,-2.59%,
6183,關貿,90.5,3.55 ,3.92%,0.50%,-4.74%,
2886,兆豐金,45.2,1.75 ,3.87%,1.00%,13.00%,
1623,大東電,214,8.00 ,3.74%,0.50%,-20.59%,
4164,承業醫,30.15,1.10 ,3.65%,0.25%,-21.69%,
3036,文曄,220.5,7.80 ,3.54%,0.75%,60.95%,
3702,大聯大,108,3.80 ,3.52%,1.50%,85.57%,
2891,中信金,72.4,2.50 ,3.45%,2.00%,44.22%,
1513,中興電,182,6.00 ,3.30%,1.00%,21.74%,
1720,生達,62.8,2.00 ,3.18%,2.75%,6.62%,
8926,台汽電,82.2,2.41 ,2.93%,0.50%,101.22%,
3023,信邦,310.5,9.10 ,2.93%,1.25%,61.30%,
6761,穩得,208,6.00 ,2.88%,0.25%,51.82%,
2645,長榮航太,173.5,5.00 ,2.88%,1.00%,22.18%,
3716,中化,34.95,1.00 ,2.86%,0.50%,4.64%,
2890,永豐金,39.8,1.10 ,2.76%,0.00%,39.16%,
4114,健喬,30.9,0.85 ,2.75%,0.50%,-4.63%,
5434,崇越,491.5,13.50 ,2.75%,3.00%,68.90%,
2885,元大金,68.3,1.80 ,2.64%,0.75%,73.79%,
4755,三福化,144,3.70 ,2.57%,0.50%,33.95%,
6411,晶焱,104.5,2.22 ,2.13%,0.50%,37.50%,
8403,盛弘,19.25,0.40 ,2.08%,0.25%,-17.56%,
2812,台中銀,20,0.39 ,1.95%,0.50%,-3.85%,
4119,旭富,43.2,0.75 ,1.74%,0.25%,-11.29%,
1231,聯華食,88,1.50 ,1.70%,4.75%,-9.84%,
5234,達興材,385,6.50 ,1.69%,0.50%,10.95%,
3357,臺慶科,315,5.20 ,1.65%,0.50%,115.02%,
3090,日電貿,302.5,4.80 ,1.59%,0.50%,207.42%,
3402,中美晶,173.5,2.50 ,1.44%,0.50%,62.91%,
2330,台積電,2490,23.00 ,0.92%,4.50%,60.65%,
