1216,統一,#REF!,3.00 ,#REF!,4.00%,#N/A,#REF!
1229,聯華,#REF!,1.80 ,#REF!,3.50%,#N/A,#REF!
1712,興農,#REF!,#N/A,#N/A,3.00%,#N/A,#REF!
1210,大成,#REF!,#N/A,#N/A,2.75%,#N/A,#REF!
1215,卜蜂,#REF!,#N/A,#N/A,2.75%,#N/A,#REF!
1231,聯華食,#REF!,1.50 ,#REF!,2.75%,#N/A,#REF!
1227,佳格,#REF!,1.34 ,#REF!,1.25%,#N/A,#REF!
1702,南僑,#REF!,1.60 ,#REF!,0.50%,#N/A,#REF!
4205,中華食,#REF!,3.50 ,#REF!,0.25%,#N/A,#REF!
1234,黑松,#REF!,1.65 ,#REF!,0.25%,#N/A,#REF!
1240,茂生,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!
7705,三商餐飲,#REF!,1.60 ,#REF!,#N/A,#N/A,#REF!
1720,生達,#REF!,2.00 ,#REF!,2.75%,#N/A,#REF!
4104,佳醫,#REF!,4.30 ,#REF!,2.00%,#N/A,#REF!
1788,杏昌,#REF!,7.00 ,#REF!,1.00%,#N/A,#REF!
4107,邦特,#REF!,5.50 ,#REF!,1.00%,#N/A,#REF!
3705,永信,#REF!,3.00 ,#REF!,1.00%,#N/A,#REF!
4126,太醫,#REF!,4.50 ,#REF!,0.75%,#N/A,#REF!
3716,中化,#REF!,1.00 ,#REF!,#N/A,#N/A,#REF!
4114,健喬,#REF!,0.85 ,#REF!,0.50%,#N/A,#REF!
1777,生泰,#REF!,4.00 ,#REF!,0.25%,#N/A,#REF!
1731,美吾華,#REF!,1.22 ,#REF!,0.25%,#N/A,#REF!
4119,旭富,#REF!,0.75 ,#REF!,0.25%,#N/A,#REF!
4164,承業醫,#REF!,1.10 ,#REF!,0.25%,#N/A,#REF!
8403,盛弘,#REF!,0.40 ,#REF!,0.25%,#N/A,#REF!
2891,中信金,#REF!,2.50 ,#REF!,0.75%,#N/A,#REF!
2885,元大金,#REF!,1.80 ,#REF!,1.00%,#N/A,#REF!
1513,中興電,#REF!,6.00 ,#REF!,0.75%,#N/A,#REF!
2548,華固,#REF!,8.00 ,#REF!,0.50%,#N/A,#REF!
5209,新鼎,#REF!,13.00 ,#REF!,0.50%,#N/A,#REF!
2546,根基,#REF!,4.80 ,#REF!,0.50%,#N/A,#REF!
2597,潤弘,#REF!,9.67 ,#REF!,0.50%,#N/A,#REF!
2535,達欣工,#REF!,4.60 ,#REF!,0.50%,#N/A,#REF!
1101,台泥,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!
